id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
4001,2025-07-26 15:04:09.669634+00,1,1,0x2C57E373624D66B7a2E000A91E12ED6B865D57BA,400,1040000,1750896000,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4002,2025-07-26 15:04:09.669634+00,2,2,0x9e7aBEAfd9f94236478CF5032480f15b836798e5,600,1060000000000000,1751155200,0xba3322bc2b7518DD0E6F7Eebb45fF00B65a571D8,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4003,2025-07-26 15:04:09.669634+00,3,2,0x9e7aBEAfd9f94236478CF5032480f15b836798e5,600,1590000000000000,1751155200,0xba3322bc2b7518DD0E6F7Eebb45fF00B65a571D8,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1500000000000000
4004,2025-07-26 15:04:09.669634+00,4,2,0xB0693dD24c5a386a8d3404C34157eaB735ea83B8,600,530000000000000,1751155200,0xba3322bc2b7518DD0E6F7Eebb45fF00B65a571D8,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,500000000000000
4005,2025-07-26 15:04:09.669634+00,5,0,0x3f6fadCc21121980c18FC4E78e208e5E885f3C6f,1000,44000000,1751241600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,40000000
4006,2025-07-26 15:04:09.669634+00,6,0,0x9e7aBEAfd9f94236478CF5032480f15b836798e5,200,3060000,1752105600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,3000000
4007,2025-07-26 15:04:09.669634+00,7,5,0x9e7aBEAfd9f94236478CF5032480f15b836798e5,200,6120000,1752278400,0xb264ae4092999B001C0B88713db0FaD23D1F8804,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,6000000
4008,2025-07-26 15:04:09.669634+00,8,5,0x9e7aBEAfd9f94236478CF5032480f15b836798e5,200,1020000,1752278400,0xb264ae4092999B001C0B88713db0FaD23D1F8804,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,1000000
4009,2025-07-26 15:04:09.669634+00,9,10,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,400,0,1751673600,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,20000000
4010,2025-07-26 15:04:09.669634+00,10,5,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,200,0,1752278400,0xb264ae4092999B001C0B88713db0FaD23D1F8804,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
